mlg;mg;Malagasieg
mlg;mg;Limba malgaşă
mlg;mg;Malagasy
mlg;mg;Malagasy
mlg;mg;Malagasių kalba
mlg;mg;Malgache
mlg;mg;Idioma malgache
mlg;mg;መለጋሲ
mlg;mg;Gjuha madagaskare
mlg;mg;Tamalgacit
mlg;mg;Малагасийский язык
mlg;mg;Malagassiska
mlg;mg;Língua malgaxe
mlg;mg;malgache
mlg;mg;Lengua malagascia
mlg;mg;מלגשית
mlg;mg;マダガスカル語
mlg;mg;Malagassi
mlg;mg;Malagasish
mlg;mg;Fiteny malagasy
mlg;mg;मलगासी
mlg;mg;Bahasa Malagasi
mlg;mg;Malgaxe
mlg;mg;Малгашки език
mlg;mg;மலகாசி மொழி
mlg;mg;Malagasa lingvo
kur;ku;Kurdish
kur;ku;kurde
kon;kg;Língua quicongo
kon;kg;Kongo language
kon;kg;Llengües kongo
kon;kg;Kongoeg
kon;kg;Język kongo
kon;kg;Kikongo
kon;kg;Llingua congo
kon;kg;刚果语
kon;kg;Kongum
kon;kg;Kikongo
kon;kg;Kongo
kon;kg;Kikongo
kon;kg;Konga lingvo
kon;kg;Kisikongo
kon;kg;コンゴ語
kon;kg;Bahasa Kongo
kon;kg;Kongo simi
kon;kg;Конго
kon;kg;콩고어
kon;kg;কঙ্গো ভাষা
kon;kg;Kikongo
kon;kg;Kikongo
kon;kg;Kicongo
kon;kg;Kongon kieli
kon;kg;Kikɔ́ngɔ
kon;kg;Kongo Dili
kon;kg;Kikongo
kon;kg;Kongo
kon;kg;kongo
kon;kg;Kikongo
kon;kg;Kongo kalba
kas;ks;Kašmírčina
kas;ks;Kashmiirėsch
kas;ks;കശ്മീരി ഭാഷ
kas;ks;Kašmirin kieli
kas;ks;Kaŝmira lingvo
kas;ks;kashmiri
kas;ks;Kachmireg
kas;ks;Idioma cachemir
kas;ks;Lingua kashmiri
kas;ks;কাশ্মীরি ভাষা
kas;ks;Kasjmiri
kas;ks;카슈미르어
kas;ks;Kasjmiri
kas;ks;Kashmiri
kas;ks;كأشُر
kas;ks;Kashmiri
kas;ks;ಕಾಶ್ಮೀರಿ
kas;ks;Кашмири језик
kas;ks;کشمیری
kas;ks;કાશ્મીરી ભાષા
kas;ks;Caixmirí
kas;ks;Kashmirisk
kas;ks;Lingua Casmirica
kas;ks;कश्मीरी
kas;ks;カシミール語
kas;ks;Kashmiri
kas;ks;克什米爾語
kas;ks;Kashmiri
kas;ks;Кашмири
kas;ks;Kashmiri language
kas;ks;زبان کشمیری
kas;ks;ภาษาแคชเมียร์
kas;ks;Kašmiri jezik
kas;ks;काश्मिरी भाषा
kas;ks;Język kaszmirski
kas;ks;كشميرى
kas;ks;لغة كشميرية
kas;ks;Língua caxemira
kas;ks;ካሽሚርኛ
kas;ks;कश्मीरी भाषा
kas;ks;Bahasa Kashmiri
kas;ks;காஷ்மீரி மொழி
kas;ks;Kašmírština
kal;kl;Kalaallisut
kal;kl;그린란드어
kal;kl;Grönlannin kieli
kal;kl;Groenlands
kal;kl;Grónčina
kal;kl;Lingua groenlandese
kal;kl;Grenlandski jezik
kal;kl;Gronlanda lingvo
kal;kl;Grönländisch
kal;kl;Kalaallisut
kal;kl;Гренландски език
kal;kl;Lingua groenlannisa
kal;kl;Grenlandski jezik
kal;kl;ग्रीनलैंडिक भाषा
kal;kl;Grønlandsk
kal;kl;Greenlandic
kal;kl;Grønlandsk
kal;kl;Greenlynnish
kal;kl;Groenlandais
kal;kl;Kalaallisut
kal;kl;Grænlenska
kal;kl;Lingua Groenlandica
kal;kl;لغة جرينلاندية
kal;kl;Гренландська мова
kal;kl;Grönlandšćina
kal;kl;Kalalit simi
kal;kl;Гренландский язык
kal;kl;Chheⁿ-tē-gú
kal;kl;Lingua grenlandesa
kal;kl;Greenlandic language
kal;kl;Kalaallisut
kal;kl;Kalaallisut
kal;kl;Grönlandi nyelv
kal;kl;Idioma groenlandés
kal;kl;Kalaallisut
kal;kl;Grónština
kal;kl;ภาษากะลาลลิซุต
kal;kl;Grenlandščina
kal;kl;Kalaallisut; Greenlandic
kal;kl;Bahasa Kalaallisut
kal;kl;Kalaallisut
kal;kl;groenlandais
kal;kl;格陵兰语
kal;kl;გრენლანდიური ენა
kal;kl;גרינלנדית
kal;kl;Grenlandų kalba
kal;kl;Groenlandés
kal;kl;グリーンランド語
kal;kl;Língua groenlandesa
kal;kl;Grönländska
kal;kl;Język grenlandzki
kal;kl;Groenlandiera
kal;kl;Grønlandsk språk
kal;kl;Grønlendskt mál
kal;kl;Гренландски језик
jpn;ja;Japonština
jpn;ja;Japonų kalba
jpn;ja;Gjuha japoneze
jpn;ja;Японски език
jpn;ja;Ngi̍t-ngî
jpn;ja;Seapáinis
jpn;ja;जपानी भाषा
jpn;ja;Basa Jepang
jpn;ja;Japuonu kalba
jpn;ja;Tajaponit
jpn;ja;Nihonek
jpn;ja;Japonezy
jpn;ja;Basa Jepang
jpn;ja;Hinapon
jpn;ja;Djaponès
jpn;ja;Japans
jpn;ja;IsiJaphani
jpn;ja;Iapanais
jpn;ja;Yapon dili
jpn;ja;Hapon
jpn;ja;Jaapani keel
jpn;ja;Wikang Hapones
jpn;ja;Japaneg
jpn;ja;Japannees
jpn;ja;जापानी भाषा
jpn;ja;जापानी भाषा
jpn;ja;იაპონური ენა
jpn;ja;Reo Tāpōnē
jpn;ja;Lingua japonese
jpn;ja;Japans
jpn;ja;Japans
jpn;ja;Japoniana linguo
jpn;ja;Japanska
jpn;ja;ಜಪಾನಿ ಭಾಷೆ
jpn;ja;ياپون تىلى
jpn;ja;Japonca
jpn;ja;일본어
jpn;ja;Japanisch
jpn;ja;日语
jpn;ja;Nĭk-buōng-ngṳ̄
jpn;ja;Japanski jezik
jpn;ja;Japonščina
jpn;ja;Japončina
jpn;ja;יפנית
jpn;ja;জাপানি ভাষা
jpn;ja;日本語
jpn;ja;Нипонмудн келн
jpn;ja;Japanese
jpn;ja;Japánagiella
jpn;ja;Limba japoneză
jpn;ja;Èdè Japaní
jpn;ja;Japonès
jpn;ja;Idioma chaponés
jpn;ja;Japanese bhasa
jpn;ja;Hinapones
jpn;ja;Japansk
jpn;ja;جاپانی
jpn;ja;Japana lingvo
jpn;ja;Јапански језик
jpn;ja;Japonais
jpn;ja;Xaponés
jpn;ja;Ýapon dili
jpn;ja;Японская мова
jpn;ja;Ιαπωνική γλώσσα
jpn;ja;Japanski jezik
jpn;ja;ஜப்பானிய மொழி
jpn;ja;日语
jpn;ja;Japonés
jpn;ja;Língua japonesa
jpn;ja;Japanese leid
jpn;ja;Japoniera
jpn;ja;Japanische Språch
jpn;ja;Bahasa Jepun
jpn;ja;Japaneg
jpn;ja;Bahasa Jepang
jpn;ja;Јапонски јазик
jpn;ja;Japanesch
jpn;ja;Nihun simi
jpn;ja;日文
jpn;ja;Japansk språk
jpn;ja;ဂျပန်ဘာသာစကား
jpn;ja;יאפאניש
jpn;ja;ཉི་ཧོང་སྐད།
jpn;ja;Japāņu valoda
jpn;ja;Lingua giapponese
jpn;ja;زبان ژاپنی
jpn;ja;Japanin kieli
jpn;ja;Японский язык
jpn;ja;Lingua giappunisa
jpn;ja;Hapones
jpn;ja;Kijapani
jpn;ja;Iapanisc sprǣc
jpn;ja;لغة يابانية
jpn;ja;Lingua Iaponica
jpn;ja;ޖަޕާނީ
jpn;ja;يابانى
jpn;ja;Shapaanish
jpn;ja;Ji̍t-pún-oē
jpn;ja;ponbau
jpn;ja;Japanisch
jpn;ja;ภาษาญี่ปุ่น
jpn;ja;Bahsa Jeupun
jpn;ja;Lingua xaponesa
jpn;ja;ភាសាជប៉ុន
jpn;ja;Забони ҷопонӣ
jpn;ja;Japansk
jpn;ja;Lingua japonesa
jpn;ja;Idioma japonés
jpn;ja;Япон чĕлхи
jpn;ja;Japanskt mál
jpn;ja;Zimanê japonî
jpn;ja;日语
jpn;ja;Japanska
jpn;ja;Japanese language
jpn;ja;ജാപ്പനീസ് ഭാഷ
jpn;ja;Tiếng Nhật
jpn;ja;Japanski jezik
jpn;ja;Japanšćina
jpn;ja;Japán nyelv
jpn;ja;Япон хэл
jpn;ja;Ճապոներեն
jpn;ja;Yapon tele
jpn;ja;japonais
jpn;ja;Японська мова
jpn;ja;جاپانی
jpn;ja;Język japoński
dzo;dz;Bahasa Jongkha
dzo;dz;Dzongkha language
dzo;dz;Dzongkha keel
dzo;dz;འབྲུག་པའི་སྐད།
dzo;dz;Ձոնգքհա
dzo;dz;Дзонгкха
dzo;dz;Dzongkha
dzo;dz;ஜொங்கா மொழி
dzo;dz;Lingua Dzongkha
dzo;dz;Дзонґ-ке
dzo;dz;Dzongke
dzo;dz;जोंगखा
dzo;dz;宗喀語
dzo;dz;종카어
dzo;dz;རྫོང་ཁ་
dzo;dz;Dzongkha
dzo;dz;Dzongkha
dzo;dz;Dzongkha
dzo;dz;Dzonka lingvo
dzo;dz;Dzongkhan kieli
dzo;dz;Boutaneg
dzo;dz;ภาษาซองคา
dzo;dz;Bahasa Dzongkha
dzo;dz;Џонгка језик
dzo;dz;Ѕонгка јазик
dzo;dz;Dzongkha
dzo;dz;ゾンカ語
dzo;dz;Dzongkha
dzo;dz;Dzonkha simi
dzo;dz;Dzongkha
dzo;dz;Buotėju kalba
dzo;dz;Dzongkha
dzo;dz;Língua butanesa
dzo;dz;Dzongkä
dzo;dz;Дзонг-кэ
dzo;dz;dzongkha
dzo;dz;דזונגקה
dzo;dz;Lingua dzongkha
dzo;dz;Botijų kalba
dzo;dz;Dzongka
dzo;dz;Butaanish
pan;pa;Panjabi; Punjabi
pan;pa;Punjabi
pan;pa;pendjabi
pan;pa;Panjabi
chu;cu;Oldkirkeslavisk
chu;cu;Senoji bažnytinė slavų kalba
chu;cu;Staroslavenski jezik
chu;cu;Oudkerkslavisch
chu;cu;Church Slavonic
chu;cu;Altkirchenslawisch
chu;cu;Óegyházi szláv nyelv
chu;cu;Староцерковнослов'янська мова
chu;cu;Eslavo eclesiástico
chu;cu;Старословенски језик
chu;cu;Ou Kerkslawies
chu;cu;Vieux-slave
chu;cu;ძველი სლავური ენა
chu;cu;Staro-cerkwjejno-słowjańska rěc
chu;cu;ภาษาโบสถ์สลาโวนิกโบราณ
chu;cu;Antiguo eslavo eclesiástico
chu;cu;Church Slavic; Old Slavonic; Church Slavonic; Old Bulgarian; Old Church Slavonic
chu;cu;Словѣ́ньскъ ѩꙁꙑ́къ
chu;cu;Church Slavic
chu;cu;Шіркеу славян тілі
chu;cu;Muinaiskirkkoslaavi
chu;cu;Lingua Slavonica antiqua
chu;cu;Hen Slafoneg Eglwysig
chu;cu;Old Church Slavonic
chu;cu;slavon d'église; vieux slave; slavon liturgique; vieux bulgare
chu;cu;Old Slavonic
chu;cu;Baznīcslāvu valoda
chu;cu;Αρχαία εκκλησιαστική σλαβονική γλώσσα
chu;cu;Staroslovienčina
chu;cu;Staroslavenski jezik
chu;cu;Język staro-cerkiewno-słowiański
chu;cu;Antic eslau
chu;cu;Bahasa Gereja Slavonia Lama
chu;cu;古代教会スラヴ語
chu;cu;Старославянский язык
chu;cu;Старобългарски език
chu;cu;古教會斯拉夫語
chu;cu;Eslavon
chu;cu;Staroslověnština
chu;cu;Ватă славян чĕлхи
chu;cu;Старословенски јазик
chu;cu;סלאבית כנסייתית עתיקה
chu;cu;Old Bulgarian
chu;cu;Stara cerkvena slovanščina
chu;cu;Fornkyrkoslaviska
chu;cu;Staroslavenski jezik
chu;cu;Antico slavo ecclesiastico
chu;cu;Gammelkirkeslavisk
sin;si;singhalais
sin;si;Singalesisk
sin;si;Sinhala simi
sin;si;Синхалски език
sin;si;싱할라어
sin;si;Lingua singalese
sin;si;Sinhala; Sinhalese
sin;si;Sinhala language
sin;si;Singalees
sin;si;Sinhálština
sin;si;Bahasa Sinhala
sin;si;ภาษาสิงหล
sin;si;Сингальский язык
sin;si;Idioma cingalés
sin;si;Sinhala
sin;si;Singalesisk
sin;si;لغة سنهالية
sin;si;सिंहला भाषा
sin;si;सिंहली भाषा
sin;si;Fiteny singalesa
sin;si;Cingalais
sin;si;සිංහල භාෂාව
sin;si;சிங்களம்
sin;si;シンハラ語
sin;si;سىنگال تىلى
sin;si;Sinhali
sin;si;Język syngaleski
sin;si;Singalščina
sin;si;Singhalesisch
sin;si;Sinhaleg
sin;si;সিংহলি ভাষা
sin;si;Lingua Singhalensis
sin;si;Sinhalese
sin;si;Cingalés
sin;si;Seylanca
sin;si;Lengua singaleise
sin;si;Singalesiska
sin;si;僧伽罗语
sin;si;زبان سینهالی
sin;si;Sinhala lingvo
sin;si;Língua sinhala
mal;ml;Lingua Malabarica
mal;ml;ಮಲಯಾಳಂ
mal;ml;Malayalam
mal;ml;Малаялам
mal;ml;Malajalam
mal;ml;ภาษามาลายาลัม
mal;ml;Malayalameg
mal;ml;Malajálamčina
mal;ml;malayalam
mal;ml;मलयाळम्‌
mal;ml;Língua malaiala
mal;ml;מלאיאלאם
mal;ml;Malajalių kalba
mal;ml;Malajalam jezik
mal;ml;Malayalam
mal;ml;马拉雅拉姆语
mal;ml;Malajalščina
mal;ml;మలయాళ భాష
mal;ml;მალაიალამი
mal;ml;মালয়ালম ভাষা
mal;ml;Bahasa Malayalam
mal;ml;मलयालम भाषा
mal;ml;말라얄람어
mal;ml;ማላያላም
mal;ml;لغة ماليالامية
mal;ml;Lingua malayalam
mal;ml;Малаялам
mal;ml;Malayalam
mal;ml;મલયાલમ ભાષા
mal;ml;Malajala lingvo
mal;ml;Malayalam
mal;ml;മലയാളം
mal;ml;Малаялам
mal;ml;Malajálam nyelv
mal;ml;Malayalam
mal;ml;Malayalam
mal;ml;Malaiàlam
mal;ml;मलयालम भाषा
mal;ml;Malayalam simi
mal;ml;மலையாளம்
mal;ml;Fiteny malayalam
mal;ml;Малајалам језик
mal;ml;马拉雅南语
mal;ml;Malayalam
mal;ml;މަލަޔާޅަމް
mal;ml;マラヤーラム語
mal;ml;Malayâlam
mal;ml;Malajálamština
mal;ml;Bahasa Malayalam
mal;ml;Malayalam
mal;ml;مالايالامچە
mal;ml;Język malajalam
mal;ml;Malayalam
ell;el;Nygresk
ell;el;Nygrekiska
ell;el;יוונית מודרנית
ell;el;Język nowogrecki
ell;el;Tayunanit
ell;el;Griego moderno
ell;el;Grego moderno
ell;el;Novogréčtina
ell;el;Grec modern
ell;el;Grec moderne
ell;el;Greek, Modern (1453-)
ell;el;Neegreeksche Spraak
ell;el;Новогрецька мова
ell;el;Nygræsk
ell;el;आधुनिक यूनानी भाषा
ell;el;Lingua Neograeca
ell;el;Modern Grieks
ell;el;Neugriechisch
ell;el;Jaungrieķu valoda
ell;el;Lingua greca moderna
ell;el;Modern Greek
ell;el;grec moderne (après 1453)
ell;el;Grego moderno
ell;el;Novogrčki jezik
ell;el;Modern Greek (1453-)
ron;ro;Rumänska
ron;ro;Zimanê rûmenî
ron;ro;Rumın dili
ron;ro;Romanés
ron;ro;Румынский язык
ron;ro;Lingua Dacoromanica
ron;ro;Rwmaneg
ron;ro;Romanian language
ron;ro;Ռումիներեն
ron;ro;Romanès
ron;ro;Limba română
ron;ro;Roumanek
ron;ro;لغة رومانية
ron;ro;Rumunski jezik
ron;ro;Lingua rumena
ron;ro;Lengua romenn-a
ron;ro;Rumano
ron;ro;רומעניש
ron;ro;Bahasa Romania
ron;ro;Румынская мова
ron;ro;Roemeens
ron;ro;رۇمىنىيە تىلى
ron;ro;Румънски език
ron;ro;루마니아어
ron;ro;Rumunikani chhib
ron;ro;Romanian kieli
ron;ro;Roemeensk
ron;ro;Roumen
ron;ro;Romanian; Moldavian; Moldovan
ron;ro;Романски јазик
ron;ro;Rumensk
ron;ro;Roumin
ron;ro;உருமானிய மொழி
ron;ro;زبان رومانیایی
ron;ro;Idioma rumano
ron;ro;Fiteny romana
ron;ro;România-gí
ron;ro;Rumunština
ron;ro;Rumensk språk
ron;ro;Língua romena
ron;ro;Rumence
ron;ro;რუმინული ენა
ron;ro;Roman tili
ron;ro;Lingua rumena
ron;ro;Kiromania
ron;ro;Rumanya simi
ron;ro;Bahasa Rumania
ron;ro;Roemeens
ron;ro;ルーマニア語
ron;ro;Rumanu
ron;ro;Moldovan
ron;ro;Lingua rumena
ron;ro;Errumaniera
ron;ro;Rúmenska
ron;ro;رومانى
ron;ro;Rumunčina
ron;ro;Łéngoa rumena
ron;ro;Румунська мова
ron;ro;Román nyelv
ron;ro;ภาษาโรมาเนีย
ron;ro;Lingua rumena
ron;ro;Moldavian
ron;ro;Румын йылме
ron;ro;Roemeens
ron;ro;Gjuha rumune
ron;ro;রুমানীয় ভাষা
ron;ro;Rumänisch
ron;ro;Roumain
ron;ro;Rumeenia keel
ron;ro;Lingua romanian
ron;ro;羅馬尼亞語
ron;ro;Rumänisch
ron;ro;Romániagiella
ron;ro;Ròmainis
ron;ro;Rumunjski jezik
ron;ro;Rumaniana linguo
ron;ro;Rumǣnisc sprǣc
ron;ro;Pinulongang Rumano
ron;ro;Румунски језик
ron;ro;Română
ron;ro;Lingua romanesa
ron;ro;רומנית
ron;ro;Rumænsk
ron;ro;Rumana lingvo
ron;ro;Rumāņu valoda
ron;ro;Rumunšćina
ron;ro;roumain; moldave
ron;ro;Rumunski jezik
ron;ro;Romunščina
ron;ro;Roumaneg
ron;ro;Język rumuński
ron;ro;Tiếng Romana
ron;ro;Romaanish
ron;ro;Idioma rumán
ron;ro;Romanian
ron;ro;Rumäänsche Spraak
ron;ro;Limba romuna
ron;ro;Rumunų kalba
ron;ro;Ρουμανική γλώσσα
ron;ro;An Rómáinis
lin;ln;Lingala
lin;ln;Lingala
lin;ln;لىنگالاچە
lin;ln;Lingala
lin;ln;lingala
lin;ln;Lingala
lin;ln;링갈라어
lin;ln;Lingála
lin;ln;Lingala
lin;ln;林加拉语
lin;ln;Lingala lingvo
lin;ln;ሊንጋላ
lin;ln;リンガラ語
lin;ln;Lingala
lin;ln;Lingala language
lin;ln;Lingala simi
lin;ln;Лингала
lin;ln;Lingua lingala
lin;ln;Lingala
lin;ln;Język lingala
lin;ln;Língua lingala
lin;ln;Idioma lingala
lin;ln;Dingala
lin;ln;Lingalum
lin;ln;Bahasa Lingala
lin;ln;Lingala
lin;ln;Lingála
lin;ln;Lingala
ssw;ss;Swati
ssw;ss;Svazia lingvo
ssw;ss;swati
ssw;ss;SiSwati
ssw;ss;Bahasa Swati
ssw;ss;Swazi
ssw;ss;Свати
ssw;ss;Lengua SiSwati
ssw;ss;Siswati
ssw;ss;Lingua swati
ssw;ss;Свази
ssw;ss;Język suazi
ssw;ss;Свати
ssw;ss;Idioma suazi
ssw;ss;Swazin kieli
ssw;ss;Swati
ssw;ss;Swati
ssw;ss;Swatum
ssw;ss;Bahasa Swati
ssw;ss;Swazi
ssw;ss;Língua suázi
ssw;ss;Swati language
ssw;ss;Swatieg
ssw;ss;Swasi simi
ssw;ss;SiSwati
ssw;ss;스와티어
ssw;ss;スワジ語
orm;om;galla
orm;om;Oromo
pol;pl;Polsk
pol;pl;Poloniana linguo
pol;pl;Полякаг æвзаг
pol;pl;Język polski
pol;pl;Polsko godka
pol;pl;Pwyleg
pol;pl;پولەك تىلى
pol;pl;Leh tili
pol;pl;لغة بولندية
pol;pl;Polacu
pol;pl;Poloniera
pol;pl;Lengua pulacca
pol;pl;Lengyel nyelv
pol;pl;Polonès
pol;pl;Lehçe
pol;pl;波兰语
pol;pl;Pools
pol;pl;Gjuha polake
pol;pl;Pólska
pol;pl;Lengua polacca
pol;pl;Idioma polaco
pol;pl;Idioma polaco
pol;pl;Польскаямова
pol;pl;Poola keel
pol;pl;Поляк теле
pol;pl;Pools
pol;pl;Pools
pol;pl;Wikang Polako
pol;pl;Polynnish
pol;pl;Полски јазик
pol;pl;ポーランド語
pol;pl;Polnisch
pol;pl;Polnisch
pol;pl;Poljski jezik
pol;pl;Poôls
pol;pl;폴란드어
pol;pl;Zimanê polonî
pol;pl;Polonès
pol;pl;Polisc sprǣc
pol;pl;Lingua polacca
pol;pl;Polnisch
pol;pl;Polsk
pol;pl;Poľština
pol;pl;Пољски језик
pol;pl;Polština
pol;pl;Lia-polaku
pol;pl;פויליש
pol;pl;Польский язык
pol;pl;Poļu valoda
pol;pl;Lingua pulacca
pol;pl;ܠܫܢܐ ܦܘܠܢܕܝܐ
pol;pl;Poolsch
pol;pl;ཕོ་ལན་སྐད།
pol;pl;פולנית
pol;pl;Tiếng Ba Lan
pol;pl;Bahasa Poland
pol;pl;Πολωνική γλώσσα
pol;pl;Kipoland
pol;pl;Polonés
pol;pl;Польська мова
pol;pl;पोलिश भाषा
pol;pl;Bahasa Polski
pol;pl;ภาษาโปแลนด์
pol;pl;পোলীয় ভাষা
pol;pl;Polska
pol;pl;Reo Pōrana
pol;pl;Полӓк йылме
pol;pl;Polonais
pol;pl;Polskkagiella
pol;pl;Łéngua połaca
pol;pl;ލަހިސްތާނީ
pol;pl;Basa Polski
pol;pl;Полски език
pol;pl;Poljski jezik
pol;pl;Poalsk
pol;pl;போலிய மொழி
pol;pl;Pólšćina
pol;pl;Polsk språk
pol;pl;Pols
pol;pl;Puolan kieli
pol;pl;Tok Polan
pol;pl;Pòlsczi jãzëk
pol;pl;Pô-làn-ngî
pol;pl;Польш хэл
pol;pl;Língua polaca
pol;pl;Lingua pulacca
pol;pl;Լեհերեն
pol;pl;Poljščina
pol;pl;Pools
pol;pl;Pɔlisigbe
pol;pl;Lingua Polonica
pol;pl;Polish language
pol;pl;IsiPholisi
pol;pl;polonais
pol;pl;По́л҄ьскъ ѩꙁꙑ́къ
pol;pl;Fiteny poloney
pol;pl;Lingua polonese
pol;pl;بولاندى
pol;pl;Поляк тілі
pol;pl;Poljski jezik
pol;pl;პოლონური ენა
pol;pl;An Pholainnis
pol;pl;Полень кяль
pol;pl;Pola lingvo
pol;pl;Limba poloneză
pol;pl;Poloneg
pol;pl;Lingwa Pollakka
pol;pl;Èdè Pólándì
pol;pl;Polish
pol;pl;Polnesch
pol;pl;Polyak dili
pol;pl;Поляк чĕлхи
pol;pl;Polonek
pol;pl;Pulaku simi
pol;pl;Lingua polaca
pol;pl;Pòlais
pol;pl;Pólšćina
pol;pl;Lėnku kalba
pol;pl;زبان لهستانی
pol;pl;Lenkų kalba
khm;km;Central Khmer
khm;km;khmer central
yor;yo;لغة يوربا
yor;yo;Język joruba
yor;yo;yoruba
yor;yo;Yoruba language
yor;yo;Йоруба
yor;yo;Yoruba
yor;yo;Idioma yoruba
yor;yo;约鲁巴语
yor;yo;იორუბა
yor;yo;Yoruba
yor;yo;Lingua yoruba
yor;yo;Ioruba
yor;yo;Èdè Yorùbá
yor;yo;Јоруба
yor;yo;Yorouba
yor;yo;يورۇباچە
yor;yo;Yoruba simi
yor;yo;Joruba lingvo
yor;yo;Yoruba
yor;yo;ইয়োরুবা ভাষা
yor;yo;Jorubų kalba
yor;yo;Yoruba
yor;yo;Bahasa Yoruba
yor;yo;Yoruba
yor;yo;Língua iorubá
yor;yo;Yoruba
yor;yo;Joruba
yor;yo;Joruban kieli
yor;yo;யொரூபா மொழி
yor;yo;Lenga Yoruba
yor;yo;ヨルバ語
yor;yo;Yoroubeg
mri;mi;Maoru valoda
mri;mi;Maorių kalba
mri;mi;Maòri
mri;mi;Reo Māori
mri;mi;Maori
mri;mi;Wikang Māori
mri;mi;毛利语
mri;mi;Maorština
mri;mi;Maorisk
mri;mi;Maoriera
mri;mi;Maori de Nouvelle-Zélande
mri;mi;Маори
mri;mi;Maorijčina
mri;mi;Maori nyelv
mri;mi;Маорски јазик
mri;mi;Maorieg
mri;mi;Gagana Māoli
mri;mi;Maori
mri;mi;Língua maori
mri;mi;Maorin kieli
mri;mi;Maoori keel
mri;mi;Маорски език
mri;mi;Mawri simi
mri;mi;Maori
mri;mi;მაორული ენა
mri;mi;Māori language
mri;mi;Mawori
mri;mi;Maorais
mri;mi;Tavas Māori
mri;mi;Maoria lingvo
mri;mi;Maori
mri;mi;Lingua Maoriana
mri;mi;ማዖሪ ቋንቋ
mri;mi;Маары
mri;mi;Maori
mri;mi;Maori
mri;mi;لغة ماورية
mri;mi;Lengua maori
mri;mi;マオリ語
mri;mi;מאורית
mri;mi;Lingua māori
mri;mi;Maorisch
mri;mi;Limba maori
mri;mi;Μαορί γλώσσα
mri;mi;Маорі
mri;mi;Māori-gú
mri;mi;Maori
mri;mi;Język maoryski
mri;mi;Bahasa Māori
mri;mi;Bahasa Maori
mri;mi;Maori
mri;mi;Lingua maorí
mri;mi;마오리어
mri;mi;Маоры
mri;mi;Idioma maorí
mri;mi;maori
epo;eo;Lingua esperantu
epo;eo;اسپرانٹو
epo;eo;Esperanto
epo;eo;Есперанто
epo;eo;Esperanto
epo;eo;에스페란토
epo;eo;Inesperanto
epo;eo;Эсперанто
epo;eo;ᐃᓯᐱᕋᓐᑐ/isipirantu
epo;eo;Lingua Esperantica
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;एस्पेरान्तो
epo;eo;espéranto
epo;eo;Quốc tế ngữ
epo;eo;Эсперанто
epo;eo;世界語
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Speranto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Эсперанто теле
epo;eo;Esperanto
epo;eo;אספרנטו
epo;eo;Esperanto
epo;eo;Эсперанта
epo;eo;Забони эсперанто
epo;eo;Эсперанто
epo;eo;Esperanto
epo;eo;Bahasa Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Էսպերանտո
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;எஸ்பெராண்டோ
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanteg
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Lenga esperanto
epo;eo;ภาษาเอสเปรันโต
epo;eo;Εσπεράντο
epo;eo;ესპერანტო
epo;eo;Esperanto simi
epo;eo;Esperanto
epo;eo;ئېسپېرانتو
epo;eo;Lingua esperanto
epo;eo;Эсперанто
epo;eo;Есперанто
epo;eo;エスペラント
epo;eo;Esperanto
epo;eo;എസ്പെരാന്തോ
epo;eo;Esperanto
epo;eo;Sperantapük
epo;eo;Bahasa Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;اسپرانتو
epo;eo;Sprantais
epo;eo;Èsperanto
epo;eo;ಎಸ್ಪೆರಾಂಟೊ
epo;eo;Esperanto
epo;eo;Kiseperanto
epo;eo;Esperanto
epo;eo;إسبيرانتو
epo;eo;एस्पेरांतो
epo;eo;Эспэранта
epo;eo;Kiesperanto
epo;eo;עספעראנטא
epo;eo;L:世界語
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;إسبرنتو
epo;eo;Sí-Speranto
epo;eo;Esperanto leid
epo;eo;Sè-kài-gí
epo;eo;Esperanto
epo;eo;Есперанто
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;ਏਸਪੇਰਾਨਤੋ
epo;eo;Esperanto
epo;eo;Gjuha esperanto
epo;eo;‘Ōlelo Ekepelānako
epo;eo;Єспєра́нто
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;ኤስፔራንቶ
epo;eo;Esperanto
epo;eo;اسپرانٹو
epo;eo;Esperanto
epo;eo;Eszperantó nyelv
epo;eo;Есперанто
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;Esperanto tili
epo;eo;Esperanto
epo;eo;Esperanto
epo;eo;esperantos
epo;eo;世界语
epo;eo;Эсперанто
epo;eo;Espéranto
epo;eo;Esperanto
epo;eo;Esperanto
